student1_id,student1_name,student1_budget_min,student1_budget_max,student1_university,student1_course,student1_yearOfStudy,student1_age,student1_nationality,student1_propertyType,student1_smoking,student1_petFriendly,student1_cleanliness,student1_noiseTolerance,student1_bio,student2_id,student2_name,student2_budget_min,student2_budget_max,student2_university,student2_course,student2_yearOfStudy,student2_age,student2_nationality,student2_propertyType,student2_smoking,student2_petFriendly,student2_cleanliness,student2_noiseTolerance,student2_bio,compatibility_score
1063,Naledi Park,450,650,SMU,Medicine,1,19,Uzbek,Landed,No,No,Very Clean,Moderate,Music composition student writing a 40-minute piece for gamelan and modular synth. I use headphones after 9pm without being asked. I make a lot of tea and leave the kitchen immaculate.,1064,Lesedi López,900,1250,NTU,Biology,4,21,Swiss,"HDB,Condo",No,No,Very Clean,Very Low,"Former competitive marksman who now studies applied physics. I have a very still quality to my presence — low sound, careful movement, precise habits. Exceptionally clean.",66
1065,Björn Bruno,750,1050,INSEAD Singapore,Sociology,2,19,Filipino,Condo,Yes,Yes,Moderate,Low,Quantum computing PhD student who moonlights as a bad stand-up comedian at open mics. I'm loud when excited but reliably quiet before 9am. Clean kitchen is non-negotiable.,1066,Mariana Sánchez,800,1050,James Cook Singapore,Mechanical Engineering,2,21,Zimbabwean,HDB,No,Yes,Very Clean,Low,"I'm a trained mediator and a natural introvert who has learned to communicate very precisely. I express concerns early, share space generously, and hold grudges approximately never.",70
1067,Naledi Silva,400,650,NUS,Digital Marketing,1,18,Finnish,"Condo,Landed",No,No,Moderate,Very Low,Environmental chemist testing microplastics in Singapore's reservoirs — the results are not great. I decompress through long bicycle rides and making unnecessarily complicated ramen from scratch.,1068,Deepak Radu,1100,1300,SUTD,Physical Education,4,22,Spanish,HDB,No,Yes,Very Clean,Very Low,Sociologist studying urban loneliness. I understand the importance of home as sanctuary. I treat ours with enormous care. I also make very good pasta for one person or ten.,47
1069,Rashid Patel,1200,1700,NTU,Culinary Arts,1,20,Irish,Condo,No,No,Moderate,Low,Public policy student working as a volunteer mediator in HDB disputes. I keep our home conflict-free by being annoyingly diplomatic. I also make very good soup.,1070,Nadia Martin,700,850,UniSIM,Information Systems,3,21,Filipino,Condo,No,No,Clean,Moderate,Studying Chinese painting alongside digital design. My ink brushes are cleaned immediately after use. My digital workspace is immaculate. The correlation is not a coincidence.,74
1071,Nadia Yoon,750,1100,INSEAD Singapore,Chemistry,2,19,Russian,"HDB,Condo",No,No,Clean,Low,"Linguistics grad student transcribing endangered language dialects in rural Borneo during breaks. I treat our home like a sanctuary: no shoes indoors, no drama after 11pm.",1072,Isabella Suzuki,1000,1500,SMU,Information Systems,3,21,Ghanaian,Landed,No,No,Clean,Moderate,Grew up as the eldest of eight children. I've been managing shared spaces since I could walk. I approach communal living with professional-grade patience and above-average negotiation skills.,91
1073,Evelyn Schneider,1200,1500,INSEAD Singapore,Fashion Design,4,23,Nepali,"HDB,Condo",No,No,Relaxed,Moderate,"Final year AI thesis on bias in facial recognition — it keeps me awake more than caffeine does. I'm vegan, play Cantonese pop on guitar badly, and run 5K every other morning.",1074,Zofia Dlamini,450,700,Curtin Singapore,History,3,21,Portuguese,Landed,Occasionally,No,Relaxed,Moderate,Completing an MFA in creative writing. I write for four hours every morning in silence. I'm in bed by 10pm. I make good coffee and leave it for whoever wakes up next.,75
1075,Elizabeth Schneider,550,1050,SUSS,Entrepreneurship,4,22,Danish,"Condo,Landed",No,Yes,Moderate,High,First-gen university student from a fishing village in Sabah. Every grade feels like a gift. I'm building a mobile app for local fishermen and study until midnight most nights.,1076,Nurul Bui,600,800,Curtin Singapore,International Relations,3,20,Jordanian,"Condo,Landed",No,Yes,Moderate,High,"I'm training to become a forensic psychiatrist. I separate my clinical persona from my home persona with absolute professional discipline. At home, I'm just someone who cleans well and makes good coffee.",99
1077,Elena Thomas,550,900,Curtin Singapore,Theatre Studies,2,21,Uzbek,Landed,No,No,Moderate,High,"Law student mooting so intensely I've started arguing with myself in the shower. I respect boundaries, annotate my own books, and drink alarming amounts of earl grey.",1078,Kofi Antwi,650,850,SIT,Civil Engineering,3,20,Nigerian,"Condo,Landed",Occasionally,Yes,Very Clean,High,"Grew up in a tiny apartment in Macau with seven relatives. I've mastered the quiet art of taking up exactly the space you're entitled to — no more, no less.",73
1079,Nisha Eze,750,1100,SP Jain,English Literature,4,21,Finnish,HDB,Occasionally,No,Clean,Moderate,"Social work student and informal counsellor to half my floor. I'm good at listening and terrible at asking for help myself. I keep our home calm, warm, and uncluttered.",1080,Victoria Weber,450,650,SMU,Architecture,3,20,Thai,HDB,No,No,Very Clean,Very Low,Second-generation Vietnamese-Australian studying pharmacy. My mother's shop taught me inventory management. Our kitchen will be extremely well-organised.,65
1081,Freya Kowalski,550,700,Curtin Singapore,Middle Eastern Studies,1,18,Sri Lankan,Landed,Occasionally,No,Very Clean,Low,"Colombian student studying international environmental law. I do salsa on Thursday evenings and that's my only loud hour. Otherwise: studious, structured, and remarkably good with a mop.",1082,Tariq Nasser,850,1200,SIT,Malay Studies,3,20,New Zealander,HDB,No,No,Moderate,Low,Studying applied ethics and consulting for a tech company on AI governance. I think carefully about systems — including the system of our flat. I'm useful and unobtrusive.,63
1083,Michael Smith,800,1150,NUS,Physiotherapy,1,20,Finnish,"HDB,Condo",Yes,Yes,Moderate,Low,"Astrophysics student who works night shifts at the observatory and sleeps through mornings. My sleep schedule is Mars-standard. Otherwise tidy, generous with coffee, bad at small talk.",1084,Kofi Al-Amin,500,700,SUTD,English Literature,1,18,Dutch,"HDB,Condo,Landed",No,No,Clean,Low,Grew up as the eldest of eight children. I've been managing shared spaces since I could walk. I approach communal living with professional-grade patience and above-average negotiation skills.,43
1085,Tae Yang Alves,1000,1300,James Cook Singapore,Nursing,4,23,Nigerian,HDB,No,No,Very Clean,Moderate,"Grew up in a refugee settlement in Malaysia before obtaining a scholarship here. I study very hard and very quietly. I'm not used to having a stable home, so I take care of ours.",1086,Zoe Owusu,650,900,NUS,Game Design,4,22,German,Landed,Yes,Yes,Clean,Moderate,"Pharmacognosy researcher studying traditional plant medicines. I know which plants are safe and which aren't. Our kitchen herbs are all intentional. Structured, meticulous, well-fed.",38
1087,Sebastian Nair,1100,1400,SUTD,Supply Chain Management,3,21,Ethiopian,Landed,No,No,Moderate,Low,Studying Malay classical poetry under a professor who's one of three people alive who can read it. I light incense when I write and need silence from 8-10pm on weeknights.,1088,Fatou Wu,900,1250,SUTD,Mechanical Engineering,4,23,Indonesian,"HDB,Condo",No,No,Clean,Moderate,"Grew up on an organic farm in New South Wales. I compost reflexively, garden obsessively, and make sourdough from a starter I've kept alive for three years. You'll eat well here.",91
1089,Brendan Kowalski,450,750,SIT,Dance,2,20,Egyptian,Landed,No,Yes,Very Clean,Moderate,Political science student who interned at a think tank and came back questioning everything. I'm intellectually intense over dinner and comatose by 11pm. Genuinely tidy.,1090,Santiago Sørensen,800,1300,SUTD,Artificial Intelligence,4,22,Myanmar,Condo,Yes,Yes,Very Clean,Moderate,Grew up helping my mother run a guesthouse. I understand what hospitality looks like and what the back-of-house work requires. Our home will be both welcoming and immaculate.,56
1091,Kenji Jackson,450,800,SIT,Geography,2,20,Australian,"HDB,Condo",No,Yes,Very Clean,Low,I design board games as a side business and playtesting occasionally takes over the dining table. I negotiate this upfront and restore the table afterwards. Also very good at Settlers.,1092,Valentina Chan,550,1050,NTU,Computer Engineering,2,20,Iranian,"HDB,Condo",Occasionally,Yes,Very Clean,Very High,Completing an MFA in creative writing. I write for four hours every morning in silence. I'm in bed by 10pm. I make good coffee and leave it for whoever wakes up next.,84
1093,Ivan Teo,450,950,NTU,History,2,21,Pakistani,"HDB,Condo",No,No,Moderate,Low,Political science student who interned at a think tank and came back questioning everything. I'm intellectually intense over dinner and comatose by 11pm. Genuinely tidy.,1094,Nattaporn Anderson,1100,1250,SUSS,Nutrition Science,3,22,Indonesian,"Condo,Landed",No,Yes,Clean,Low,Grew up in a Tibetan community in Dharamsala. My relationship to impermanence and shared space is philosophical. I clean as a practice and maintain as an act of respect.,64
1095,Fatou Kumar,1200,1400,SUTD,Public Policy,3,21,Swedish,"HDB,Condo",No,Yes,Moderate,Low,"Astrophysics student who works night shifts at the observatory and sleeps through mornings. My sleep schedule is Mars-standard. Otherwise tidy, generous with coffee, bad at small talk.",1096,Olga Lim,450,750,SMU,Computer Science,3,21,Emirati,"HDB,Condo,Landed",No,No,Moderate,Moderate,"Environmental toxicologist studying heavy metal contamination in urban soil. I test our tap water for fun. Nothing alarming yet. Very tidy, occasionally paranoid.",66
1097,Siobhan Boateng,650,1150,SP Jain,Global Studies,4,22,Zimbabwean,Condo,No,No,Very Clean,Very Low,"Former competitive cyclist who now studies sports biomechanics. My bike lives in my room, not the corridor. I wake at 5:30am, eat precisely, and sleep like I have a race tomorrow.",1098,Hyun Jin Sørensen,650,1150,SIT,Industrial Design,4,22,Nigerian,Landed,No,No,Clean,High,"Grew up in a Catholic boarding school in Goa. Chapel before breakfast, clean dorm after. This became my default. I'm secular now but the habits were load-bearing.",80
1099,Layla Wójcik,1100,1500,SMU,Geography,2,21,Polish,"HDB,Condo",No,Yes,Relaxed,High,"Grew up in a collective housing project in Berlin. Communal living is my default. I'm used to house meetings, shared chore charts, and building small democratic agreements.",1100,Raj Adeyemi,700,1000,Murdoch Singapore,Sports Science,3,20,Jordanian,Condo,No,Yes,Very Clean,Very Low,Former professional poker player studying behavioural economics. I read situations well and fold early when needed. Our living arrangement will be low-variance and high-quality.,48
1101,Elena Nakamura,600,850,NUS,Dance,4,22,Argentinian,HDB,No,No,Moderate,Moderate,"I'm completing an exchange year from a university in Ghana. I study economics and run an import-export side business. I'm entrepreneurial, adaptable, clean, and bringing dawadawa to the kitchen.",1102,Haruki Radu,450,700,SUSS,Accounting,3,22,Irish,HDB,Occasionally,Yes,Moderate,Moderate,Studying animation and making a short film about intergenerational memory in Singapore's old quarters. I'm up late with headphones and a drawing tablet. The flat is always clean in the morning.,78
1103,Sakura Wu,800,1000,Curtin Singapore,Entrepreneurship,3,20,Chilean,"HDB,Condo",No,No,Clean,Low,Hospitality management student managing a student-run pop-up café on campus. I bring home leftover pastries on Fridays. Extroverted but deeply value quiet mornings.,1104,Jackson Lee,1100,1450,SP Jain,Architecture,4,22,Argentinian,"Condo,Landed",Yes,Yes,Relaxed,Low,"Pharmacognosy researcher studying traditional plant medicines. I know which plants are safe and which aren't. Our kitchen herbs are all intentional. Structured, meticulous, well-fed.",36
1105,Sebastian Rossi,900,1300,James Cook Singapore,History,2,19,French,HDB,No,No,Clean,Very Low,"My grandmother ran a sari shop; I'm studying textile engineering to redesign sustainable fabrics. I'm meticulous about material quality in every domain, including our flat.",1106,Mia Zhang,500,700,UniSIM,Middle Eastern Studies,2,20,New Zealander,"HDB,Condo",No,No,Relaxed,Low,Third-generation Peranakan studying heritage conservation. I cook nyonya food on weekends and keep our home with the same detail I'd preserve a historical shophouse.,73
1107,Ji Ho Mehta,1200,1350,SIT,Culinary Arts,1,18,Jordanian,Condo,Occasionally,No,Very Clean,Moderate,Marine engineer's kid who moved every three years. I have no attachment to geography but strong attachment to rituals. I always make coffee for whoever's in the kitchen.,1108,Emily El-Sayed,1000,1250,James Cook Singapore,Philosophy,3,22,Romanian,"Condo,Landed",No,No,Moderate,High,"I study oceanography and collect sediment cores from the South China Sea. I return from field trips, leave my boots at the door, shower immediately, and then clean the bathroom.",76
1109,Deepak Garcia,1200,1350,UniSIM,Culinary Arts,3,21,Polish,"HDB,Condo",Occasionally,No,Very Clean,Moderate,"Journalism student who's broken two campus stories that made national news. I work on adrenaline and cold brew. Unpredictable hours during investigations, normal otherwise.",1110,Nisha Kato,1200,1400,INSEAD Singapore,Hospitality Management,2,19,Jordanian,Condo,Occasionally,No,Clean,Low,I completed a wilderness first responder certification last year. I stay calm in chaos and methodical in calm. Our home will benefit from both.,91
